"name","iata","icao","callsign","country","country_code","alid","uid","alias","mode","active","source","frequency","airline_id"
Congo Air,"",CAK,"",Bahamas,,1870,,"",F,N,,0,1870
Congressional Air,"",CGA,CONGRESSIONAL,United States,,1871,,"",F,N,,0,1871
Conifair Aviation,"",ROY,"",Canada,,1872,,"",F,N,,0,1872
Connectair Charters,"",BSN,BASTION,Canada,,1873,,"",F,N,,0,1873
Conquest Airlines,"",CAC,CONQUEST AIR,United States,,1874,,"",F,N,,0,1874
Conroe Aviation Services,"",CXO,CONROE AIR,United States,,1875,,"",F,N,,0,1875
Consorcio Aviaxsa,"6A",CHP,AVIACSA,Mexico,,1876,,"",F,Y,,0,1876
Consorcio Helitec,"",VCH,CONSORCIO HELITEC,Venezuela,,1877,,"",F,N,,0,1877
Constanta Airline,"",UZA,CONSTANTA,Ukraine,,1878,,"",F,N,,0,1878
Contact Air,C3,KIS,CONTACTAIR,Germany,,1879,,Contactair,F,Y,,0,1879
Contel ASC,"",XCL,"",United States,,1880,,"",F,N,,0,1880
Continental Airlines,CO,COA,CONTINENTAL,United States,,1881,,"",F,Y,,0,1881
Continental Airways,PC,PVV,CONTAIR,Russia,,1882,,"",F,N,,0,1882
Continental Express,CO,"",JETLINK,United States,,1883,,"",F,Y,,0,1883
Continental Micronesia,CS,CMI,AIR MIKE,United States,,1884,,"",F,Y,,0,1884
Continental Oil,"",CON,CONOCO,United States,,1885,,"",F,N,,0,1885
Conviasa,V0,VCV,CONVIASA,Venezuela,,1886,,"",F,Y,,0,1886
Cook Inlet Aviation,"",CKA,COOK-AIR,United States,,1887,,"",F,N,,0,1887
Cooper Aerial Surveys,"",SVY,SURVEYOR,United Kingdom,,1888,,"",F,N,,0,1888
Copa Airlines,CM,CMP,COPA,Panama,,1889,,"",F,Y,,0,1889
Copenhagen Airtaxi,"",CAT,AIRCAT,Denmark,,1890,,"",F,N,,0,1890
Copper State Air Service,"",COP,COPPER STATE,United States,,1891,,"",F,N,,0,1891
Copterline,"",AAQ,COPTERLINE,Finland,,1892,,"",F,Y,,0,1892
Coptrade Air Transport,"",CCW,COPTRADE AIR,Sudan,,1893,,"",F,N,,0,1893
Corendon Airlines,"",CAI,CORENDON,Turkey,,1894,,"",F,Y,,0,1894
Coronado Aerolineas,"",CRA,CORAL,Colombia,,1895,,"",F,N,,0,1895
Corpac Canada,"",CPB,PENTA,Canada,,1896,,"",F,N,,0,1896
Corporacion Aereo Cencor,"",CNC,CENCOR,Mexico,,1897,,"",F,N,,0,1897
Corporacion Aeroangeles,"",CPG,CORPORANG,Mexico,,1898,,"",F,N,,0,1898
Corporacion Paraguaya De Aeronautica,"",CGY,"",Paraguay,,1899,,"",F,N,,0,1899
Corporate Air,"",CPT,AIR SPUR,United States,,1900,,"",F,N,,0,1900
Corporate Air,"",CPR,CORPAIR,United States,,1901,,"",F,N,,0,1901
Corporate Aircraft Company,"",CPO,MOKAN,United States,,1902,,"",F,N,,0,1902
Corporate Airlink,"",COO,CORPORATE,Canada,,1903,,"",F,N,,0,1903
Corporate Aviation Services,"",CKE,CHECKMATE,United States,,1904,,"",F,N,,0,1904
Corporate Flight International,"",VHT,VEGAS HEAT,United States,,1905,,"",F,N,,0,1905
Corporate Flight Management,"",VTE,VOLUNTEER,United States,,1906,,"",F,N,,0,1906
Corporate Jets,"",CJI,SEA JET,United States,,1907,,"",F,N,,0,1907
Corsairfly,SS,CRL,CORSAIR,France,,1908,,"",F,Y,,0,1908
Corse-Mediterranee,XK,CCM,CORSICA,France,,1909,,"",F,Y,,0,1909
Cosmic Air,F5,COZ,COSMIC AIR,Nepal,,1910,,"",F,N,,0,1910
Cougar Helicopters,"",CHI,COUGAR,Canada,,1911,,"",F,N,,0,1911
Coulson Flying Service,"",MGB,MOCKINGBIRD,United Kingdom,,1912,,"",F,N,,0,1912
Country Connection Airlines,"",NSW,"",Australia,,1913,,"",F,N,,0,1913
Country International Airlines,"",CIK,COUNTRY AIR,Kyrgyzstan,,1914,,"",F,N,,0,1914
Courier Services,"",CSD,DELIVERY,United States,,1915,,"",F,N,,0,1915
Court Helicopters,"",CUT,COURT AIR,South Africa,,1916,,"",F,N,,0,1916
Coval Air,"",CVL,COVAL,Canada,,1917,,"",F,N,,0,1917
Cowi,"",COW,COWI,Netherlands,,1918,,"",F,N,,0,1918
Coyne Aviation,"",COY,COYNE AIR,United Kingdom,,1919,,"",F,N,,0,1919
Cranfield University,"",CFD,AERONAUT,United Kingdom,,1920,,"",F,N,,0,1920
Cree Airways,"",CRE,CREE AIR,Canada,,1921,,"",F,N,,0,1921
Crelam,"",ELM,CRELAM,Mexico,,1922,,"",F,N,,0,1922
Crest Aviation,"",CAN,CREST,United Kingdom,,1923,,"",F,Y,,0,1923
Crimea Universal Avia,"",KRM,TRANS UNIVERSAL,Ukraine,,1924,,"",F,N,,0,1924
Croatia Airlines,OU,CTN,CROATIA,Croatia,,1925,,"",F,Y,,0,1925
Croatian Air Force,"",HRZ,CROATIAN AIRFORCE,Croatia,,1926,,"",F,N,,0,1926
Cross Aviation,"",CRX,CROSSAIR,United Kingdom,,1927,,"",F,N,,0,1927
Crossair Europe,QE,ECC,Cigogne,Switzerland,,1928,,"",F,N,,0,1928
Crow Executive Air,"",CWX,CROW EXPRESS,United States,,1929,,"",F,N,,0,1929
Crown Air Systems,"",CKR,CROWN AIR,United States,,1930,,"",F,N,,0,1930
Crown Airways,"",CRO,CROWN AIRWAYS,United States,,1931,,"",F,Y,,0,1931
Crownair,"",CRW,REGAL,Canada,,1932,,"",F,N,,0,1932
Cruiser Linhas Aereas,"",VCR,VOE CRUISER,Brazil,,1933,,"",F,N,,0,1933
Cryderman Air Service,"",CTY,CENTURY,United States,,1934,,"",F,N,,0,1934
Crystal Shamrock,"",CYT,CRYSTAL-AIR,United States,,1935,,"",F,N,,0,1935
Cubana de Aviación,CU,CUB,CUBANA,Cuba,,1936,,"",F,Y,,0,1936
Cumberland Airways (Nicholson Air Service),"",CBL,CUMBERLAND,United States,,1937,,"",F,N,,0,1937
Custom Air Transport,"",CTT,CATT,United States,,1938,,"",F,N,,0,1938
Cygnus Air,"",RGN,CYGNUS AIR,Spain,,1939,,"",F,N,,0,1939
Cyprair Tours,"",CYC,CYPRAIR,Cyprus,,1940,,"",F,N,,0,1940
Cypress Airlines,"",CYS,SKYBIRD,Canada,,1941,,"",F,N,,0,1941
Cyprus Airways,CY,CYP,CYPRUS,Cyprus,,1942,,"",F,Y,,0,1942
Cyprus Turkish Airlines,YK,"","",Turkey,,1943,,"",F,Y,,0,1943
Czech Air Force,"",CEF,CZECH AIR FORCE,Czech Republic,,1944,,"",F,N,,0,1944
Czech Air Handling,"",AHD,AIRHANDLING,Czech Republic,,1945,,"",F,N,,0,1945
Czech Airlines,OK,CSA,CSA-LINES,Czech Republic,,1946,,CSA Czech Airlines,F,Y,,0,1946
Czech Government Flying Service,"",CIE,CZECHIA,Czech Republic,,1947,,"",F,N,,0,1947
D & D Aviation,"",DDA,DUSTY,United States,,1948,,"",F,N,,0,1948
D&K Aviation,"",DNK,DIRECT JET,United States,,1949,,"",F,N,,0,1949
DAP Helicopteros,"",DHE,HELIDAP,Chile,,1950,,"",F,N,,0,1950
DFS UK Limited,"",VLF,VOLANTE,United Kingdom,,1951,,"",F,N,,0,1951
DAS Air Cargo,WD,DSR,DAIRAIR,Uganda,,1952,,"",F,N,,0,1952
DAS Airlines,"",RKC,DAS CONGO,Democratic Republic of the Congo,,1953,,"",F,N,,0,1953
DAT Danish Air Transport,DX,DTR,DANISH,Denmark,,1954,,"",F,Y,,0,1954
DAT Enterprise Limited,"",ENT,DATENT,United Kingdom,,1955,,"",F,N,,0,1955
DERA Boscombe Down,"",BDN,GAUNTLET,United Kingdom,,1956,,"",F,N,,0,1956
DESNA,"",DSN,DESNA,Ukraine,,1957,,"",F,N,,0,1957
DETA Air,"",DET,SAMAL,Kazakhstan,,1958,,"",F,N,,0,1958
DGO Jet,"",DGO,DGO JET,Mexico,,1959,,"",F,N,,0,1959
DHL Aero Expreso,"",DAE,YELLOW,Panama,,1960,,"",F,N,,0,1960
DHL Air,"",DHK,WORLD EXPRESS,United Kingdom,,1961,,"",F,N,,0,1961
DHL Aviation,"",DHV,WORLDSTAR,South Africa,,1962,,"",F,N,,0,1962
DHL International,ES,DHX,DILMUN,Bahrain,,1963,,"",F,N,,0,1963
DHL de Guatemala,L3,JOS,"",Guatemala,,1964,,"",F,N,,0,1964
DSWA,"",RSK,REDSKIN,United States,,1965,,"",F,N,,0,1965
Daallo Airlines,D3,DAO,DALO AIRLINES,Djibouti,,1966,,"",F,Y,,0,1966
Dagestan Airlines,N2,DAG,DAGAL,Russia,,1967,,"",F,N,,0,1967
Dahla Airlines,"",DHA,"",Democratic Republic of Congo,,1968,,"",F,N,,0,1968
Daimler Chrysler Aviation,"",DCS,TWIN STAR,Germany,,1969,,"",F,N,,0,1969
Daimler-Chrysler,"",DCX,DAIMLER,United States,,1970,,"",F,N,,0,1970
Daka,"",DKA,"",Kazakhstan,,1971,,"",F,N,,0,1971
Dala Air Services,"",DLR,DALA AIR,Nigeria,,1972,,"",F,N,,0,1972
Dalavia,H8,KHB,DALAVIA,Russia,,1973,,"",F,Y,,0,1973
Dallas Express Airlines,"",DXP,DALLAS EXPRESS,United States,,1974,,"",F,N,,0,1974
Damascene Airways,"",DAS,AIRDAM,Syrian Arab Republic,,1975,,"",F,N,,0,1975
Danbury Airways,"",DSA,DANBURY AIRWAYS,United States,,1976,,"",F,N,,0,1976
Dancopter,"",DOP,DANCOPTER,Denmark,,1977,,"",F,N,,0,1977
Danish Air Force,"",DAF,DANISH AIRFORCE,Denmark,,1978,,"",F,N,,0,1978
Danish Army,"",DAR,DANISH ARMY,Denmark,,1979,,"",F,N,,0,1979
Danish Navy,"",DNY,DANISH NAVY,Denmark,,1980,,"",F,N,,0,1980
Danu Oro Transportas,"",DNU,DANU,Lithuania,,1981,,"",F,N,,0,1981
Darta,"",DRT,DARTA,France,,1982,,"",F,N,,0,1982
Darwin Airline,"0D",DWT,DARWIN,Switzerland,,1983,,"",F,Y,,0,1983
Dasab Airlines,"",DSQ,DASAB AIR,Uganda,,1984,,"",F,N,,0,1984
Dash Air Charter,"",DSH,DASH CHARTER,United States,,1985,,"",F,N,,0,1985
Dash Aviation,"",GOB,PILGRIM,United Kingdom,,1986,,"",F,N,,0,1986
Dasnair,"",DGX,DASNA,Switzerland,,1987,,"",F,N,,0,1987
Dassault Aviation,"",DAB,"",France,,1988,,"",F,N,,0,1988
Dassault Falcon Jet Corporation,"",CVF,CLOVERLEAF,United States,,1989,,"",F,N,,0,1989
Dassault Falcon Service,"",DSO,DASSAULT,France,,1990,,"",F,N,,0,1990
Data International,"",DTN,DATA AIR,Sudan,,1991,,"",F,N,,0,1991
Date Transformation Corp,"",XDT,"",United States,,1992,,"",F,N,,0,1992
Dauair,D5,DAU,DAUAIR,Germany,,1993,,"",F,N,,0,1993
David Crawshaw Consultants Limited,"",DCO,"",United Kingdom,,1994,,"",F,N,,0,1994
Dawn Air,"",DWN,DAWN AIR,United States,,1995,,"",F,N,,0,1995
DayJet,"",DJS,DAYJET,United States,,1996,,"",F,N,,0,1996
Daya Aviation,"",DAY,DAYA,Sri Lanka,,1997,,"",F,N,,0,1997
De Havilland,"",DHC,DEHAVILLAND,Canada,,1998,,"",F,N,,0,1998
Deadalos Flugtbetriebs,"",IAY,IASON,Austria,,1999,,"",F,N,,0,1999
Decatur Aviation,"",DAA,DECUR,United States,,2000,,"",F,N,,0,2000
Deccan Aviation,"",DKN,DECCAN,India,,2001,,"",F,N,,0,2001
Deccan Aviation (Lanka),"",DLK,DEKKANLANKA,Sri Lanka,,2002,,"",F,N,,0,2002
Deer Jet,"",DER,DEER JET,China,,2003,,"",F,N,,0,2003
Deere and Company,"",JDC,JOHN DEERE,United States,,2004,,"",F,N,,0,2004
Delaware Skyways,"",DWR,DELAWARE,United States,,2005,,"",F,N,,0,2005
Delta Aerotaxi,"",DEA,JET SERVICE,Italy,,2006,,"",F,Y,,0,2006
Delta Air Charter,"",SNO,SNOWBALL,Canada,,2007,,"",F,N,,0,2007
Delta Air Elite,"",ELJ,ELITE JET,United States,,2008,,"",F,N,,0,2008
Delta Air Lines,DL,DAL,DELTA,United States,,2009,,"",F,Y,,0,2009
Delta Engineering Aviation,"",KMB,KEMBLEJET,United Kingdom,,2010,,"",F,N,,0,2010
Delta Express International,"",DLI,DELTA EXPRESS,Ukraine,,2011,,"",F,N,,0,2011
Delta State University,"",DSU,DELTA STATE,United States,,2012,,"",F,N,,0,2012
Denim Air,"",DNM,DENIM,Netherlands,,2013,,"",F,Y,,0,2013
Denver Express,"",FEC,FALCON EXPRESS,United States,,2014,,"",F,N,,0,2014
Denver Jet,"",DJT,DENVER JET,United States,,2015,,"",F,N,,0,2015
Departmento De Agricultura De La Generalitat De Cataluna,"",FGC,FORESTALES,Spain,,2016,,"",F,N,,0,2016
Deraya Air Taxi,"",DRY,DERAYA,Indonesia,,2017,,"",F,N,,0,2017
Des R Cargo Express,"",DRX,"",Mauritania,,2018,,"",F,N,,0,2018
Desarrollo Milaz,"",MIZ,MILAZ,Mexico,,2019,,"",F,N,,0,2019
Destiny Air Services,"",DTY,DESTINY,Sierra Leone,,2020,,"",F,N,,0,2020
Deutsche Bahn,"2A","","",Germany,,2021,,"",F,Y,,0,2021
Deutsche Rettungsflugwacht,"1I",AMB,CIVIL AIR AMBULANCE,Germany,,2022,,"",F,N,,0,2022
Deutsches Zentrum fur Luft-und Raumfahrt EV,"",LFO,LUFO,Germany,,2023,,"",F,N,,0,2023
Di Air,"",DIS,DI AIR,Serbia,,2024,,"",F,N,,0,2024
Diamond Aviation,"",SPK,SPARKLE,United States,,2025,,"",F,N,,0,2025
Didier Rousset Buy,"",DRB,DIDIER,Chile,,2026,,"",F,N,,0,2026
Digital Equipment Corporation,"",DGT,DIGITAL,United States,,2027,,"",F,N,,0,2027
Dinar,D7,RDN,AERO DINAR,Argentina,,2028,,"",F,N,,0,2028
Diplomatic Freight Services,"",DIP,DIPFREIGHT,United Kingdom,,2029,,"",F,N,,0,2029
Direccion General de Aviacion Civil y Telecomunicasciones,"",ENA,ENA,Spain,,2030,,"",F,N,,0,2030
Direct Air,"",DIA,BLUE SKY,United States,,2031,,"",F,N,,0,2031
Direct Air trading as Midway Connection,"",XAP,MID-TOWN,United States,,2032,,"",F,N,,0,2032
Direct Flight,"",DCT,"",United Kingdom,,2033,,"",F,N,,0,2033
Sky Express,"",SXP,EXPRESS SKY,Poland,,2034,,"",F,N,,0,2034
Dirgantara Air Service,AW,DIR,DIRGANTARA,Indonesia,,2035,,"",F,N,,0,2035
Discover Air,"",DCV,DISCOVER,United States,,2036,,"",F,N,,0,2036
Discovery Airways,DH,DVA,DISCOVERY AIRWAYS,United States,,2037,,"",F,N,,0,2037
Dispatch Services,"",XDS,"",United States,,2038,,"",F,N,,0,2038
Dix Aviation,"",DIX,DIX FLIGHT,Germany,,2039,,"",F,N,,0,2039
Dixie Airways,"",DEE,TACAIR,United States,,2040,,"",F,N,,0,2040
Djibouti Airlines,D8,DJB,DJIBOUTI AIR,Djibouti,,2041,,"",F,Y,,0,2041
Dniproavia,"",UDN,DNIEPRO,Ukraine,,2042,,"",F,Y,,0,2042
Flying Dolphin Airlines,"",FDN,FLYING DOLPHIN,United Arab Emirates,,2043,,"",F,N,,0,2043
Dolphin Express Airlines,"",IXX,ISLAND EXPRESS,United States,,2044,,"",F,N,,0,2044
Dome Petroleum,"",DPL,DOME,Canada,,2045,,"",F,N,,0,2045
Dominguez Toledo (Grupo Mayoral),"",MYO,MAYORAL,Spain,,2046,,"",F,N,,0,2046
Dominicana de Aviaci,DO,DOA,DOMINICANA,Dominican Republic,,2047,,"",F,Y,,0,2047
Domodedovo Airlines,E3,DMO,DOMODEDOVO,Russia,,2048,,"",F,Y,,0,2048
Don Avia,"",DVB,DONSEBAI,Kazakhstan,,2049,,"",F,N,,0,2049
Donair Flying Club,"",DON,DONAIR,United Kingdom,,2050,,"",F,N,,0,2050
DonbassAero,"5D",UDC,DONBASS AERO,Ukraine,,2051,,"",F,Y,,0,2051
Dorado Air,"",DAD,DORADO AIR,Dominican Republic,,2052,,"",F,N,,0,2052
Dornier,"",DOR,DORNIER,Germany,,2053,,"",F,N,,0,2053
Dornier Aviation Nigeria,"",DAV,DANA AIR,Nigeria,,2054,,"",F,N,,0,2054
Dos Mundos,"",DOM,DOS MUNDOS,Dominican Republic,,2055,,"",F,N,,0,2055
Dragonair,KA,HDA, Hong Kong Dragon Airlines,DRAGON,,2056,,"",F,Y,,0,2056
Dreamcatcher Airways,"",DCA,DREAM CATCHER,United Kingdom,,2057,,"",F,N,,0,2057
Druk Air,KB,DRK,ROYAL BHUTAN,Bhutan,,2058,,"",F,Y,,0,2058
Drummond Island Air,"",DRE,MICHIGAN,United States,,2059,,"",F,N,,0,2059
Dubai Airwing,"",DUB,DUBAI,United Arab Emirates,,2060,,"",F,N,,0,2060
Dubrovnik Air,"",DBK,SEAGULL,Croatia,,2061,,"",F,Y,,0,2061
Ducair,"",DUK,LION KING,Luxembourg,,2062,,"",F,N,,0,2062
Duchess of Britany (Jersey) Limited,"",DBJ,DUCHESS,United Kingdom,,2063,,"",F,N,,0,2063
UK Royal/HRH Duke of York,"",LPD,LEOPARD,United Kingdom,,2064,,"",F,N,,0,2064
Dun'Air,"",DUN,DUNAIR,Mauritania,,2065,,"",F,N,,0,2065
Duncan Aviation,"",PHD,PANHANDLE,United States,,2066,,"",F,N,,0,2066
Dunyaya Bakis Hava Tasimaciligi,"",VVF,WORLDFOCUS,Turkey,,2067,,"",F,N,,0,2067
Duo Airways,"",DUO,FLY DUO,United Kingdom,,2068,,"",F,N,,0,2068
Durango Jet,"",DJE,DURANGO JET,Mexico,,2069,,"",F,N,,0,2069
Dutch Antilles Express,"",DNL,DUTCH ANTILLES,Netherlands Antilles,,2070,,"",F,Y,,0,2070
Dutch Caribbean Express,"",DCE,DUTCH CARIBBEAN,Netherlands Antilles,,2071,,"",F,N,,0,2071
Dutchbird,"",DBR,DUTCHBIRD,Netherlands,,2072,,"",F,N,,0,2072
Dwyer Aircraft Services,"",DFS,DWYAIR,United States,,2073,,"",F,N,,0,2073
Dynair Services,"",XDY,"",United States,,2074,,"",F,N,,0,2074
Dynamair Aviation,"",DNR,DYNAMAIR,Canada,,2075,,"",F,N,,0,2075
Dynamic Air,"",DYE,DYNAMIC,Netherlands,,2076,,"",F,N,,0,2076
dba,DI,BAG,SPEEDWAY,Germany,,2077,,"",F,Y,,0,2077
E H Darby Aviation,"",EHD,PLATINUM AIR,United States,,2078,,"",F,N,,0,2078
Electronic Data Systems,"1C","","",Switzerland,,2079,,"",F,N,,0,2079
Electronic Data Systems,"","1Y","","",,2080,,"",F,N,,0,2080
EAA Escola De Aviacao Aerocondor,"",EAD,AERO-ESCOLA,Portugal,,2081,,"",F,N,,0,2081
Executive Airlines Services,"",EXW,ECHOLINE,Nigeria,,2082,,"",F,N,,0,2082
EFAOS- Agencia De Viagens e Turismo,"",EFS,EFAOS,Angola,,2083,,"",F,N,,0,2083
EFD Eisele Flugdienst,"",EFD,EVER FLIGHT,Germany,,2084,,"",F,N,,0,2084
EFS-Flugservice,"",FSD,FLUGSERVICE,Germany,,2085,,"",F,N,,0,2085
EIS Aircraft,"",EIS,COOL,Germany,,2086,,"",F,N,,0,2086
EPAG Groupe Air France,"",IAG,EPAG,France,,2087,,"",F,N,,0,2087
ESI Eliservizi Italiani,"",ESI,ELISERVIZI,Italy,,2088,,"",F,N,,0,2088
EU Airways,"",EUY,EUROAIRWAYS,Ireland,,2089,,"",F,N,,0,2089
EUjet,VE,EUJ,UNION JET,Ireland,,2090,,"",F,N,,0,2090
EVA Air,BR,EVA,EVA,Taiwan,,2091,,"",F,Y,,0,2091
Eagle Aero,"",ICR,ICARUS FLIGHTS,United States,,2092,,"",F,N,,0,2092
Eagle Air,"",EGR,EAGLE SIERRA,Sierra Leone,,2093,,"",F,N,,0,2093
Eagle Air,H7,"","",Uganda,,2094,,"",F,Y,,0,2094
Eagle Air Company,"",EGX,THAI EAGLE,Thailand,,2095,,"",F,N,,0,2095
Eagle Air Iceland,"",FEI,ARCTIC EAGLE,Iceland,,2096,,"",F,N,,0,2096
Eagle Aviation,"",EGU,AFRICAN EAGLE,Uganda,,2097,,"",F,N,,0,2097
Eagle Aviation,"",GYP,GYPSY,United Kingdom,,2098,,"",F,N,,0,2098
Eagle Aviation France,"",EGN,FRENCH EAGLE,France,,2099,,"",F,N,,0,2099
Eagle International,"",SEG,SEN-EAGLE,Senegal,,2100,,"",F,N,,0,2100
Eagle Jet Charter,"",EGJ,EAGLE JET,United States,,2101,,"",F,N,,0,2101
Eaglemed (Ballard Aviation),"",EMD,EAGLEMED,United States,,2102,,"",F,N,,0,2102
Earth Airlines Services,"",ERX,EARTH AIR,Nigeria,,2103,,"",F,N,,0,2103
East African,QU,UGX,CRANE,Uganda,,2104,,"",F,Y,,0,2104
East African Safari Air,S9,HSA,DUMA,Kenya,,2105,,"",F,N,,0,2105
East African Safari Air Express,"",EXZ,TWIGA,Kenya,,2106,,"",F,N,,0,2106
East Asia Airlines,"",EMU,"",Macao,,2107,,"",F,N,,0,2107
East Coast Airways,"",ECT,EASTWAY,South Africa,,2108,,"",F,N,,0,2108
East Coast Jets,"",ECJ,EASTCOAST JET,United States,,2109,,"",F,N,,0,2109
East Hampton Aire,"",EHA,AIRE HAMPTON,United States,,2110,,"",F,N,,0,2110
East Kansas City Aviation,"",EKC,BLUE GOOSE,United States,,2111,,"",F,N,,0,2111
East Midlands Helicopters,"",CTK,COSTOCK,United Kingdom,,2112,,"",F,N,,0,2112
East Star Airlines,"",DXH,EAST STAR,China,,2113,,"",F,N,,0,2113
East-West Airlines,"",EWA,EASTWEST,Australia,,2114,,"",F,N,,0,2114
Eastern Air,"",EAZ,EASAIR,Zambia,,2115,,"",F,N,,0,2115
Eastern Air Executive,"",EAX,EASTEX,United Kingdom,,2116,,"",F,N,,0,2116
Eastern Airways,T3,EZE,EASTFLIGHT,United Kingdom,,2117,,"",F,Y,,0,2117
Eastern Australia Airlines,"",EAQ,"",Australia,,2118,,"",F,N,,0,2118
Eastern Carolina Aviation,"",ECI,EASTERN CAROLINA,United States,,2119,,"",F,N,,0,2119
Eastern Executive Air Charter,"",GNS,GENESIS,United Kingdom,,2120,,"",F,N,,0,2120
Eastern Express,"",LIS,LARISA,Kazakhstan,,2121,,"",F,N,,0,2121
Eastern Metro Express,"",EME,EMAIR,United States,,2122,,"",F,N,,0,2122
Eastern Pacific Aviation,"",EPB,EAST PAC,Canada,,2123,,"",F,N,,0,2123
Eastern Sky Jets,"",ESJ,EASTERN SKYJETS,United Arab Emirates,,2124,,"",F,N,,0,2124
Eastland Air,DK,ELA,"",Australia,,2125,,"",F,Y,,0,2125
Eastwind Airlines,W9,SGR,STINGER,United States,,2126,,"",F,N,,0,2126
Easy Link Aviation Services,"",FYE,FLYME,Nigeria,,2127,,"",F,N,,0,2127
Eckles Aircraft,"",CMN,CIMMARON AIRE,United States,,2128,,"",F,N,,0,2128
Eclipse Aviation,"",EJT,ECLIPSE JET,United States,,2129,,"",F,N,,0,2129
Eco Air,"",ECQ,SKYBRIDGE,Nigeria,,2130,,"",F,N,,0,2130
Ecoair,"",DEI,"",Algeria,,2131,,"",F,N,,0,2131
Ecomex Air Cargo,"",ECX,AIR ECOMEX,Angola,,2132,,"",F,N,,0,2132
Ecotour,"",ECD,ECOTOUR,Mexico,,2133,,"",F,N,,0,2133
Ecoturistica de Xcalak,"",XCC,XCALAK,Mexico,,2134,,"",F,N,,0,2134
Ecuatoguineana De Aviacion (EGA),"",ECV,EQUATOGUINEA,Equatorial Guinea,,2135,,"",F,N,,0,2135
Ecuatorial Cargo,"",EQC,ECUA-CARGO,Equatorial Guinea,,2136,,"",F,N,,0,2136
Ecuavia,"",ECU,ECUAVIA,Ecuador,,2137,,"",F,Y,,0,2137
Edelweiss Air,WK,EDW,EDELWEISS,Switzerland,,2138,,"",F,Y,,0,2138
Edgartown Air,"",SLO,SLOW,United States,,2139,,"",F,N,,0,2139
Edinburgh Air Charter,"",EDC,SALTIRE,United Kingdom,,2140,,"",F,N,,0,2140
Edwards Jet Center of Montana,"",EDJ,EDWARDS,United States,,2141,,"",F,N,,0,2141
Efata Papua Airlines,"",EIJ,EFATA,Indonesia,,2142,,"",F,N,,0,2142
Egyptair,MS,MSR,EGYPTAIR,Egypt,,2143,,"",F,Y,,0,2143
Egyptair Cargo,"",MSX,EGYPTAIR CARGO,Egypt,,2144,,"",F,N,,0,2144
Egyptian Air Force,"",EGY,"",Egypt,,2145,,"",F,N,,0,2145
Egyptian Aviation,"",EJX,"",Egypt,,2146,,"",F,N,,0,2146
Egyptian Aviation Company,"",EMA,"",Egypt,,2147,,"",F,N,,0,2147
Ei Air Exports,"",EIX,AIR EXPORTS,Ireland,,2148,,"",F,N,,0,2148
Eirjet,"",EIR,EIRJET,Ireland,,2149,,"",F,N,,0,2149
El Al Israel Airlines,LY,ELY,ELAL,Israel,,2150,,"",F,Y,,0,2150
El Caminante Taxi Aereo,"",CMX,EL CAMINANTE,Mexico,,2151,,"",F,N,,0,2151
El Quilada International Aviation,"",GLQ,QUILADA,Sudan,,2152,,"",F,N,,0,2152
El Sal Air,"",ELS,EL SAL,El Salvador,,2153,,"",F,N,,0,2153
El Sol De America,"",ESC,SOLAMERICA,Venezuela,,2154,,"",F,N,,0,2154
El-Buraq Air Transport,UZ,BRQ,BURAQAIR,Libya,,2155,,"",F,Y,,0,2155
Elan Express,"",ELX,ELAN,United States,,2156,,"",F,N,,0,2156
Elbe Air Transport,"",LBR,MOTION,Germany,,2157,,"",F,N,,0,2157
Elbrus-Avia Air Enterprise,"",NLK,ELAVIA,Russia,,2158,,"",F,N,,0,2158
Eldinder Aviation,"",DND,DINDER,Sudan,,2159,,"",F,N,,0,2159
Elicar,"",PDV,ELICAR,Italy,,2160,,"",F,N,,0,2160
Elidolomiti,"",EDO,ELIDOLOMITI,Italy,,2161,,"",F,N,,0,2161
Elieuro,"",ELB,ELILOBARDIA,Italy,,2162,,"",F,N,,0,2162
Elifriulia,"",EFG,ELIFRIULIA,Italy,,2163,,"",F,N,,0,2163
Elilario Italia,"",ELH,LARIO,Italy,,2164,,"",F,N,,0,2164
Elilombarda,"",EOA,LOMBARDA,Italy,,2165,,"",F,N,,0,2165
Elimediterranea,"",MEE,ELIMEDITERRANEA,Italy,,2166,,"",F,N,,0,2166
Elios,"",VUL,ELIOS,Italy,,2167,,"",F,N,,0,2167
Elipiu',"",IEP,ELIPIU,Italy,,2168,,"",F,N,,0,2168
Elisra Airlines,"",RSA,ESRA,Sudan,,2169,,"",F,N,,0,2169
Elite Air,"",EAI,ELAIR,Togo,,2170,,"",F,N,,0,2170
Elite Jets,"",EJD,ELITE DUBAI,United Arab Emirates,,2171,,"",F,N,,0,2171
Elitellina,"",FGS,ELITELLINA,Italy,,2172,,"",F,N,,0,2172
Elliott Aviation,"",ELT,ELLIOT,United States,,2173,,"",F,N,,0,2173
Elmagal Aviation Services,"",MGG,ELMAGAL,Sudan,,2174,,"",F,N,,0,2174
Elrom Aviation and Investments,"",ELR,"",Israel,,2175,,"",F,N,,0,2175
Embassy Airlines,"",EAM,EMBASSY AIR,Nigeria,,2176,,"",F,N,,0,2176
Embassy Freight Company,"",EFT,EMBASSY FREIGHT,United States,,2177,,"",F,N,,0,2177
Empresa Brasileira De Aeronautica,"",EMB,EMBRAER,Brazil,,2178,,"",F,N,,0,2178
